name,instance_id,issue_link,problem_statement,image_assets,key,value,_from_na
parsa,openlayers__openlayers-12695,"https://github.com/openlayers/openlayers/issues/12670
replaces: https://github.com/openlayers/openlayers/pull/12674","KML Symbol Alignment/Placement/Size
I believe there is a bug with the anchor point for some symbols when displaying a KML layer.

I'm using the latest examples, specifically this one:
https://openlayers.org/en/latest/examples/drag-and-drop-custom-kmz.html

Dragging the attached kml file into that example, I can see that point symbols seem to be anchored at the center-bottom.
This is mostly visible at the two star symbols that should be at the center point of the two red circles.

![image](https://user-images.githubusercontent.com/43833528/131180120-202b13a4-5cad-4508-83d2-86b21f78eaff.png)

I've attached a screen clipping from Google Earth to show how it is supposed to look. 
![image](https://user-images.githubusercontent.com/43833528/131180163-d67c73f5-00fa-4dbd-b559-623c8b786b92.png)

Further, the point symbols seem to be much larger in the example than how they are displayed in Google Earth.

[20180910_Sonar-Pool27.zip](https://github.com/openlayers/openlayers/files/7069077/20180910_Sonar-Pool27.zip)



",https://user-images.githubusercontent.com/43833528/131180120-202b13a4-5cad-4508-83d2-86b21f78eaff.png,,,False
kumar,openlayers__openlayers-12695,"https://github.com/openlayers/openlayers/issues/12670
replaces: https://github.com/openlayers/openlayers/pull/12674","KML Symbol Alignment/Placement/Size
I believe there is a bug with the anchor point for some symbols when displaying a KML layer.

I'm using the latest examples, specifically this one:
https://openlayers.org/en/latest/examples/drag-and-drop-custom-kmz.html

Dragging the attached kml file into that example, I can see that point symbols seem to be anchored at the center-bottom.
This is mostly visible at the two star symbols that should be at the center point of the two red circles.

![image](https://user-images.githubusercontent.com/43833528/131180120-202b13a4-5cad-4508-83d2-86b21f78eaff.png)

I've attached a screen clipping from Google Earth to show how it is supposed to look. 
![image](https://user-images.githubusercontent.com/43833528/131180163-d67c73f5-00fa-4dbd-b559-623c8b786b92.png)

Further, the point symbols seem to be much larger in the example than how they are displayed in Google Earth.

[20180910_Sonar-Pool27.zip](https://github.com/openlayers/openlayers/files/7069077/20180910_Sonar-Pool27.zip)



",https://user-images.githubusercontent.com/43833528/131180163-d67c73f5-00fa-4dbd-b559-623c8b786b92.png,,,False
kumar,openlayers__openlayers-15234,https://github.com/openlayers/openlayers/issues/15207,"WebGLPointsLayer does not work correctly with useGeographic
**Describe the bug**

As title. `WebGLPointsLayer` does not seem to respect the featureProjection specified at the Vector source (e.g. EPSG:4326) and creates features with geometry in the projection of EPSG:3857.

**To Reproduce**
1. Refer to: https://codesandbox.io/s/webgl-points-layer-forked-wc6p5d

Above is adapted from the WebGLPointsLayer example (combined with Popup, Vector Layer examples)

2. Enable `useGeographic()` and observe that the `WebGLPointsLayer` points are plotted at the wrong locations (somewhere near Africa).


**Expected behavior**

`WebGLPointsLayer` should work with `useGeographic()` in the same manner as regular `VectorLayer` (used with `WebGLVectorLayerRenderer`, or not)

",https://raw.githubusercontent.com/openlayers/openlayers/c9e4249b285278066377c7b258962f3c354a200f/test/rendering/cases/webgl-points-geographic/expected.png,,,False
kumar,openlayers__openlayers-15484,https://github.com/openlayers/openlayers/issues/15417,"Option to crop GeoTIFF source tiles to tile grid extent not respected if reprojected
**Describe the bug**
This can be seen in the example for #15402 if non-zero nodata value is specified
![image](https://github.com/openlayers/openlayers/assets/49240900/a4cd6239-76b7-418c-85a4-af35fbbf57d5)
and possibly with other example sources if they are reprojected.

**Expected behavior**
Without reprojection the misleadingly named `wrapX` option in GeoTIFF is used to crop the output to the tile grid extent on both the x and y axes regardless of the source projection being global.  This is unrelated to what reprojection expects `wrapX` to mean - whether the output will be repeated on adjacent worlds on the x axis when reprojected to a global projection.  While it would be possible for ReprojDataTile to use this to crop the input to reprojection, with a major release pending can this be renamed to something more appropriate, as it should be possible to both crop to the original local extent and repeat in a global projection.

",https://private-user-images.githubusercontent.com/49240900/289278743-a4cd6239-76b7-418c-85a4-af35fbbf57d5.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NzM0NDAyMjEsIm5iZiI6MTc3MzQzOTkyMSwicGF0aCI6Ii80OTI0MDkwMC8yODkyNzg3NDMtYTRjZDYyMzktNzZiNy00MThjLTg1YTQtYWYzNWZiYmY1N2Q1LnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNjAzMTMlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjYwMzEzVDIyMTIwMVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTBhZDkwMzNjNzNhZmNlOTM1MzAyZmIxY2FiZjMwN2Q0MTg5YzA0ZTA3N2Y3M2NiYTJlNjVhOWI4OTIwZTU3OWYmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.j-Z-RdMvB1-jfoEB0bamcP_q7ygn9ixuLj_OERGVnqI,,,False
kumar,openlayers__openlayers-13069,https://github.com/openlayers/openlayers/issues/13066,"Take into account STATISTICS_MAXIMUM and STATISTICS_MINIMUM for the process of normalization
geotiff.js provides a way to extract metadata from rasters using [getGDALMetadata](https://github.com/geotiffjs/geotiff.js/blob/39179ef5865856d617b26c82e156f5b0c1aaa510/src/geotiffimage.js#L772) method:
```
> img.getGDALMetadata(0)
{
  STATISTICS_MAXIMUM: '255',
  STATISTICS_MEAN: '161.13451304075',
  STATISTICS_MINIMUM: '27',
  STATISTICS_STDDEV: '47.78883943453',
  STATISTICS_VALID_PERCENT: '98.67'
}
```
It would be nice to use values of `STATISTICS_MAXIMUM` and `STATISTICS_MINIMUM` (in case of their presence) as default `max` and `min` for GeoTIFF source to perform normalization.
",https://raw.githubusercontent.com/openlayers/openlayers/04ac30009b7a6e459b27792677159268509fa340/test/rendering/cases/cog-math/expected.png,,,False
parsa,openlayers__openlayers-14066,https://github.com/openlayers/openlayers/issues/14065,"Support convertToRGB: 'auto' for GeoTIFF sources
I think having a `convertToRGB: 'auto'` option would be handy for GeoTIFF sources.  If a source has 3 samples per pixel and the photometric interpretation is CMYK, YCbCr, CIELab, or ICCLab, the `auto` setting would use the `image.readRGB()` method.

In a future breaking release, it could also make sense to have the default be `auto`.
",https://raw.githubusercontent.com/openlayers/openlayers/bd3b1bb4345012b1852dfb747abbd4e23a95dad1/test/rendering/cases/cog-rgb-auto/expected.png,,,False
kumar,openlayers__openlayers-15796,https://github.com/openlayers/openlayers/issues/15793,"DEV: VectorLayer with `declutter` and `opacity` < 1 does not clear between renders
**Describe the bug**
I was testing out latest npm release `9.1.1-dev.1714573976514` in my application to try out some recent fixes.
I noticed that `VectorLayer`s with `declutter` and `opacity` < 1 now do not clear between renders

**To Reproduce**
Steps to reproduce the behavior:
1. Go to https://codesandbox.io/p/sandbox/vector-layer-forked-2x8f83?file=%2Fmain.js%3A15%2C5
The above is a modifed version of the Vector Layer example with `opacity: 0.8` and `declutter: true` added to layer 
3. Pan the map, notice layer rerenders with no clearing of the previous frame.

<img width=""784"" alt=""Screenshot 2024-05-03 at 09 57 57"" src=""https://github.com/openlayers/openlayers/assets/381932/53a78f52-9edf-421e-b289-623942977cfc"">

",https://raw.githubusercontent.com/openlayers/openlayers/9d7208e87d98c3350c2e56d2241ac5b3d4030663/test/rendering/cases/layer-vector-extent-rotation-declutter/expected.png,,,False
kumar,openlayers__openlayers-13333,https://github.com/openlayers/openlayers/issues/13268,"WebGLTile layer rendered error images outside original extent
![BE06CCC5-14C6-4f59-AE1C-A41C49FF1199](https://user-images.githubusercontent.com/33643503/150269611-5ce2b3c1-6875-4d28-9496-5757e2845eb6.png)
![Dingtalk_20220120114340](https://user-images.githubusercontent.com/33643503/150269629-0c04c806-af7c-4c83-9f7b-3056fa3dc7c8.jpg)
![Dingtalk_20220120114154](https://user-images.githubusercontent.com/33643503/150269637-aa61aeb8-6ebe-4446-9005-ee107ed76abc.jpg)
![Dingtalk_20220120114913](https://user-images.githubusercontent.com/33643503/150269952-528df1c0-6e4c-469f-9ba6-f3e7ff62c66e.jpg)


",https://user-images.githubusercontent.com/33643503/150269611-5ce2b3c1-6875-4d28-9496-5757e2845eb6.png,,,False
parsa,openlayers__openlayers-13333,https://github.com/openlayers/openlayers/issues/13268,"WebGLTile layer rendered error images outside original extent
![BE06CCC5-14C6-4f59-AE1C-A41C49FF1199](https://user-images.githubusercontent.com/33643503/150269611-5ce2b3c1-6875-4d28-9496-5757e2845eb6.png)
![Dingtalk_20220120114340](https://user-images.githubusercontent.com/33643503/150269629-0c04c806-af7c-4c83-9f7b-3056fa3dc7c8.jpg)
![Dingtalk_20220120114154](https://user-images.githubusercontent.com/33643503/150269637-aa61aeb8-6ebe-4446-9005-ee107ed76abc.jpg)
![Dingtalk_20220120114913](https://user-images.githubusercontent.com/33643503/150269952-528df1c0-6e4c-469f-9ba6-f3e7ff62c66e.jpg)


",https://user-images.githubusercontent.com/33643503/150269629-0c04c806-af7c-4c83-9f7b-3056fa3dc7c8.jpg,,,False
kumar,openlayers__openlayers-13333,https://github.com/openlayers/openlayers/issues/13268,"WebGLTile layer rendered error images outside original extent
![BE06CCC5-14C6-4f59-AE1C-A41C49FF1199](https://user-images.githubusercontent.com/33643503/150269611-5ce2b3c1-6875-4d28-9496-5757e2845eb6.png)
![Dingtalk_20220120114340](https://user-images.githubusercontent.com/33643503/150269629-0c04c806-af7c-4c83-9f7b-3056fa3dc7c8.jpg)
![Dingtalk_20220120114154](https://user-images.githubusercontent.com/33643503/150269637-aa61aeb8-6ebe-4446-9005-ee107ed76abc.jpg)
![Dingtalk_20220120114913](https://user-images.githubusercontent.com/33643503/150269952-528df1c0-6e4c-469f-9ba6-f3e7ff62c66e.jpg)


",https://user-images.githubusercontent.com/33643503/150269637-aa61aeb8-6ebe-4446-9005-ee107ed76abc.jpg,,,False
parsa,openlayers__openlayers-13333,https://github.com/openlayers/openlayers/issues/13268,"WebGLTile layer rendered error images outside original extent
![BE06CCC5-14C6-4f59-AE1C-A41C49FF1199](https://user-images.githubusercontent.com/33643503/150269611-5ce2b3c1-6875-4d28-9496-5757e2845eb6.png)
![Dingtalk_20220120114340](https://user-images.githubusercontent.com/33643503/150269629-0c04c806-af7c-4c83-9f7b-3056fa3dc7c8.jpg)
![Dingtalk_20220120114154](https://user-images.githubusercontent.com/33643503/150269637-aa61aeb8-6ebe-4446-9005-ee107ed76abc.jpg)
![Dingtalk_20220120114913](https://user-images.githubusercontent.com/33643503/150269952-528df1c0-6e4c-469f-9ba6-f3e7ff62c66e.jpg)


",https://user-images.githubusercontent.com/33643503/150269952-528df1c0-6e4c-469f-9ba6-f3e7ff62c66e.jpg,,,False
